2024-11-23	LUKE 10:19-21	exact	-
2024-11-24	ST. PAUL'S LETTER TO THE GALATIANS 6:11-18	exact	-
2024-11-24	LUKE 18:18-27	exact	-
2024-11-25	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2024-11-25	MARK 5:24-34	exact	-
2024-11-26	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 1:6-10	exact	-
2024-11-26	LUKE 19:45-48	exact	-
2024-11-27	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 2:1-8	exact	-
2024-11-27	LUKE 20:1-8	exact	-
2024-11-28	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 2:9-14	exact	-
2024-11-28	LUKE 20:9-18	exact	-
2024-11-29	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 2:14-20	exact	-
2024-11-29	LUKE 20:19-26	exact	-
2024-11-30	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2024-11-30	JOHN 1:35-51	exact	-
2024-12-01	ST. PAUL'S LETTER TO THE EPHESIANS 2:4-10	exact	-
2024-12-01	LUKE 18:35-43	exact	-
2024-12-02	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 2:20-3:8	exact	-
2024-12-02	LUKE 20:27-44	exact	-
2024-12-03	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 3:8-13	exact	-
2024-12-03	LUKE 21:12-19	exact	-
2024-12-04	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2024-12-04	MARK 5:24-34	exact	-
2024-12-05	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2024-12-05	MATTHEW 11:27-30	exact	-
2024-12-06	ST. PAUL'S LETTER TO THE HEBREWS 13:17-21	exact	-
2024-12-06	LUKE 6:17-23	exact	-
2024-12-07	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 11:1-6	exact	-
2024-12-07	LUKE 13:19-29	exact	-
2024-12-08	ST. PAUL'S LETTER TO THE EPHESIANS 2:14-22	exact	-
2024-12-08	LUKE 13:10-17	exact	-
2024-12-09	ST. PAUL'S LETTER TO THE GALATIANS 4:22-27	exact	-
2024-12-09	LUKE 8:16-21	exact	-
2024-12-10	ST. PAUL'S SECOND LETTER TO THE THESSALONIANS 1:10-12; 2:1-2	exact	-
2024-12-10	MARK 8:22-26	exact	-
2024-12-11	ST. PAUL'S SECOND LETTER TO THE THESSALONIANS 2:1-12	exact	-
2024-12-11	MARK 8:30-34	exact	-
2024-12-12	ST. PAUL'S LETTER TO THE EPHESIANS 5:8-19	exact	-
2024-12-12	JOHN 10:9-16	exact	-
2024-12-13	ST. PAUL'S SECOND LETTER TO THE THESSALONIANS 3:6-18	exact	-
2024-12-13	MARK 9:33-41	exact	-
2024-12-14	ST. PAUL'S LETTER TO THE GALATIANS 1:3-10	exact	-
2024-12-14	LUKE 14:1-11	exact	-
2024-12-15	ST. PAUL'S SECOND LETTER TO TIMOTHY 1:8-18	exact	-
2024-12-15	LUKE 14:16-24	exact	-
2024-12-16	ST. PAUL'S FIRST LETTER TO TIMOTHY 1:1-7	exact	-
2024-12-16	MARK 9:42-50; 10:1	exact	-
2024-12-17	ST. PAUL'S LETTER TO THE HEBREWS 11:33-40; 12:1-2	exact	-
2024-12-17	MARK 10:2-12	exact	-
2024-12-18	ST. PAUL'S FIRST LETTER TO TIMOTHY 1:18-20; 2:8-15	exact	-
2024-12-18	MARK 10:11-16	exact	-
2024-12-19	ST. PAUL'S FIRST LETTER TO TIMOTHY 3:1-13	exact	-
2024-12-19	MARK 10:17-27	exact	-
2024-12-20	ST. PAUL'S LETTER TO THE HEBREWS 10:32-38	exact	-
2024-12-20	MARK 9:33-41	exact	-
2024-12-21	ST. PAUL'S LETTER TO THE GALATIANS 3:8-12	exact	-
2024-12-21	LUKE 13:19-29	exact	-
2024-12-22	ST. PAUL'S LETTER TO THE HEBREWS 11:9-10; 32-40	exact	-
2024-12-22	MATTHEW 1:1-25	exact	-
2024-12-23	ST. PAUL'S FIRST LETTER TO TIMOTHY 5:1-10	exact	-
2024-12-23	MARK 10:46-52	exact	-
2024-12-24	ST. PAUL'S LETTER TO THE HEBREWS 1:1-12	exact	-
2024-12-24	LUKE 2:1-20	exact	-
2024-12-25	ST. PAUL'S LETTER TO THE GALATIANS 4:4-7	exact	-
2024-12-25	MATTHEW 2:1-12	exact	-
2024-12-26	ST. PAUL'S LETTER TO THE HEBREWS 2:11-18	exact	-
2024-12-26	MATTHEW 2:13-23	exact	-
2024-12-27	ACTS OF THE APOSTLES 6:8-15; 7:1-5, 47-60	exact	-
2024-12-27	MATTHEW 21:33-42	exact	-
2024-12-28	ST. PAUL'S FIRST LETTER TO TIMOTHY 6:11-16	exact	-
2024-12-28	MATTHEW 12:15-21	exact	-
2024-12-29	ST. PAUL'S LETTER TO THE GALATIANS 1:11-19	exact	-
2024-12-29	MATTHEW 2:13-23	exact	-
2024-12-30	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:20-26	exact	-
2024-12-30	MARK 12:13-17	exact	-
2024-12-31	ST. PAUL'S SECOND LETTER TO TIMOTHY 3:16-17; 4:1-4	exact	-
2024-12-31	MARK 11:11-23	different	-
2025-01-01	ST. PAUL'S LETTER TO THE COLOSSIANS 2:8-12	exact	-
2025-01-01	LUKE 2:20-21, 40-52	exact	-
2025-01-02	ST. PAUL'S LETTER TO THE HEBREWS 5:4-10	exact	-
2025-01-02	JOHN 3:1-15	exact	-
2025-01-03	ACTS OF THE APOSTLES 10:44-48; 11:1-10	different	-
2025-01-03	JOHN 1:18-28	different	-
2025-01-04	ST. PAUL'S FIRST LETTER TO TIMOTHY 3:13-16; 4:1-5	exact	-
2025-01-04	MATTHEW 3:1-6	exact	-
2025-01-05	ST. PAUL'S SECOND LETTER TO TIMOTHY 4:5-8	exact	-
2025-01-05	MARK 1:1-8	exact	-
2025-01-06	ST. PAUL'S LETTER TO TITUS 2:11-14; 3:4-7	exact	-
2025-01-06	MATTHEW 3:13-17	exact	-
2025-01-07	ACTS OF THE APOSTLES 19:1-8	exact	-
2025-01-07	JOHN 1:29-34	exact	-
2025-01-08	ST. PAUL'S LETTER TO THE ROMANS 6:3-11	exact	-
2025-01-08	JOHN 3:22-33	exact	-
2025-01-09	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:1-10	exact	-
2025-01-09	MARK 1:9-15	exact	-
2025-01-10	ST. PAUL'S LETTER TO THE EPHESIANS 4:7-13	exact	-
2025-01-10	LUKE 3:19-22	exact	-
2025-01-11	ST. PAUL'S LETTER TO THE HEBREWS 13:7-16	exact	-
2025-01-11	MATTHEW 4:1-11	exact	-
2025-01-12	ST. PAUL'S LETTER TO THE EPHESIANS 4:7-13	exact	-
2025-01-12	MATTHEW 4:12-17	exact	-
2025-01-13	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2025-01-13	LUKE 20:1-8	exact	-
2025-01-14	ACTS OF THE APOSTLES 2:38-43	exact	-
2025-01-14	LUKE 4:1-15	exact	-
2025-01-15	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2025-01-15	LUKE 12:32-40	exact	-
2025-01-16	ACTS OF THE APOSTLES 12:1-11	exact	-
2025-01-16	JOHN 21:14-25	exact	-
2025-01-17	ST. PAUL'S LETTER TO THE HEBREWS 13:17-21	exact	-
2025-01-17	LUKE 6:17-23	exact	-
2025-01-18	ST. PAUL'S LETTER TO THE HEBREWS 13:7-16	exact	-
2025-01-18	MATTHEW 5:14-19	exact	-
2025-01-19	ST. PAUL'S LETTER TO THE COLOSSIANS 3:4-11	exact	-
2025-01-19	LUKE 17:12-19	exact	-
2025-01-20	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 4:6-15	exact	-
2025-01-20	LUKE 6:17-23	exact	-
2025-01-21	ST. PAUL'S LETTER TO THE PHILIPPIANS 1:12-20	exact	-
2025-01-21	LUKE 12:8-12	exact	-
2025-01-22	ST. PAUL'S SECOND LETTER TO TIMOTHY 1:3-8	exact	-
2025-01-22	MATTHEW 10:32-33; 37-38; 19:27-30	exact	-
2025-01-23	ST. PAUL'S LETTER TO THE PHILIPPIANS 3:20-21; 4:1-3	exact	-
2025-01-23	MARK 2:23-28; 3:1-5	exact	-
2025-01-24	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2025-01-24	MATTHEW 6:22-33	exact	-
2025-01-25	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2025-01-25	JOHN 10:9-16	exact	-
2025-01-26	ST. PAUL'S FIRST LETTER TO TIMOTHY 4:9-15	exact	-
2025-01-26	LUKE 19:1-10	exact	-
2025-01-27	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2025-01-27	JOHN 10:9-16	exact	-
2025-01-28	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2025-01-28	LUKE 6:17-23	exact	-
2025-01-29	ST. PAUL'S LETTER TO THE HEBREWS 10:32-38	exact	-
2025-01-29	MARK 9:33-41	exact	-
2025-01-30	ST. PAUL'S LETTER TO THE HEBREWS 13:7-16	exact	-
2025-01-30	MATTHEW 5:14-19	exact	-
2025-01-31	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 12:27-31; 13:1-8	exact	-
2025-01-31	MATTHEW 10:1, 5-8	exact	-
2025-02-01	ST. PAUL'S LETTER TO THE ROMANS 8:28-39	exact	-
2025-02-01	LUKE 10:19-21	exact	-
2025-02-02	ST. PAUL'S LETTER TO THE HEBREWS 7:7-17	exact	-
2025-02-02	LUKE 2:22-40	exact	-
2025-02-03	ST. PAUL'S LETTER TO THE HEBREWS 9:11-14	exact	-
2025-02-03	LUKE 2:25-38	exact	-
2025-02-04	ST. PETER'S FIRST UNIVERSAL LETTER 3:10-22	exact	-
2025-02-04	MARK 12:18-27	exact	-
2025-02-05	ST. PETER'S FIRST UNIVERSAL LETTER 4:1-11	exact	-
2025-02-05	MARK 12:28-37	exact	-
2025-02-06	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2025-02-06	JOHN 10:9-16	exact	-
2025-02-07	ST. PETER'S SECOND UNIVERSAL LETTER 1:1-10	exact	-
2025-02-07	MARK 13:1-8	exact	-
2025-02-08	ST. PAUL'S LETTER TO THE EPHESIANS 2:4-10	exact	-
2025-02-08	MATTHEW 10:16-22	exact	-
2025-02-09	ST. PAUL'S SECOND LETTER TO TIMOTHY 3:10-15	exact	-
2025-02-09	LUKE 18:10-14	exact	-
2025-02-10	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:1-10	exact	-
2025-02-10	JOHN 15:17-27; 16:1-2	exact	-
2025-02-15	ST. PAUL'S LETTER TO PHILEMON 1:1-25	exact	-
2025-02-15	LUKE 20:46-47; 21:1-4	exact	-
2025-02-24	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 4:6-15	exact	-
2025-02-24	MATTHEW 11:2-15	exact	-
2025-02-26	JOEL 3:12-21	exact	-
2025-02-26	JOEL 2:12-26	exact	-
2025-02-27	ST. JUDE'S FIRST UNIVERSAL LETTER 1:11-25	exact	-
2025-02-27	LUKE 23:1-31, 33, 44-56	exact	-
2025-02-28	ZECHARIAH 8:7-17	exact	-
2025-02-28	ZECHARIAH 8:19-23	exact	-
2025-03-01	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2025-03-01	MATTHEW 6:1-13	exact	-
2025-03-03	ISAIAH 1:1-20	exact	-
2025-03-03	GENESIS 1:1-13	exact	-
2025-03-03	PROVERBS 1:1-20	exact	-
2025-03-04	ISAIAH 1:19-2:3	exact	-
2025-03-04	GENESIS 1:14-23	exact	-
2025-03-04	PROVERBS 1:20-33	exact	-
2025-03-05	ISAIAH 2:3-11	exact	-
2025-03-05	GENESIS 1:24-2:3	exact	-
2025-03-05	PROVERBS 2:1-22	exact	-
2025-03-06	ISAIAH 2:11-21	exact	-
2025-03-06	GENESIS 2:4-19	exact	-
2025-03-06	PROVERBS 3:1-18	exact	-
2025-03-07	ISAIAH 3:1-14	exact	-
2025-03-07	GENESIS 2:20-3:20	exact	-
2025-03-07	PROVERBS 3:19-34	exact	-
2025-03-08	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:1-10	exact	-
2025-03-08	MARK 2:23-28; 3:1-5	exact	-
2025-03-09	ST. PAUL'S LETTER TO THE HEBREWS 12:1-10	exact	-
2025-03-09	JOHN 1:43-51	exact	-
2025-03-10	ISAIAH 4:2-5:7	exact	-
2025-03-10	GENESIS 3:21-4:7	exact	-
2025-03-10	PROVERBS 3:34-4:22	exact	-
2025-03-11	ISAIAH 5:7-16	exact	-
2025-03-11	GENESIS 4:8-15	exact	-
2025-03-11	PROVERBS 5:1-15	exact	-
2025-03-12	ISAIAH 5:16-25	exact	-
2025-03-12	GENESIS 4:16-26	exact	-
2025-03-12	PROVERBS 5:15-6:3	exact	-
2025-03-13	ISAIAH 6:1-12	exact	-
2025-03-13	GENESIS 5:1-24	exact	-
2025-03-13	PROVERBS 6:3-20	exact	-
2025-03-14	ISAIAH 7:1-14	exact	-
2025-03-14	GENESIS 5:32-6:8	exact	-
2025-03-14	PROVERBS 6:20-7:1	exact	-
2025-03-15	ST. PAUL'S LETTER TO THE HEBREWS 3:12-16	exact	-
2025-03-15	MARK 1:35-44	exact	-
2025-03-16	ST. PAUL'S LETTER TO THE HEBREWS 1:10-14; 2:1-3	exact	-
2025-03-16	MARK 2:1-12	exact	-
2025-03-17	ISAIAH 8:13-9:7	exact	-
2025-03-17	GENESIS 6:9-22	exact	-
2025-03-17	PROVERBS 8:1-21	exact	-
2025-03-18	ISAIAH 9:9-10:4	exact	-
2025-03-18	GENESIS 7:1-5	exact	-
2025-03-18	PROVERBS 8:32-9:11	exact	-
2025-03-19	ISAIAH 10:12-20	exact	-
2025-03-19	GENESIS 7:6-9	exact	-
2025-03-19	PROVERBS 9:12-18	exact	-
2025-03-20	ISAIAH 11:10-12:2	exact	-
2025-03-20	GENESIS 7:11-8:3	exact	-
2025-03-20	PROVERBS 10:1-22	exact	-
2025-03-21	ISAIAH 13:2-13	exact	-
2025-03-21	GENESIS 8:4-21	exact	-
2025-03-21	PROVERBS 10:31-11:12	exact	-
2025-03-22	ST. PAUL'S LETTER TO THE HEBREWS 10:32-38	exact	-
2025-03-22	MARK 2:14-17	exact	-
2025-03-23	ST. PAUL'S LETTER TO THE HEBREWS 4:14-16; 5:1-6	exact	-
2025-03-23	MARK 8:34-38; 9:1	exact	-
2025-03-24	ISAIAH 14:24-32	exact	-
2025-03-24	GENESIS 8:21-9:7	exact	-
2025-03-24	PROVERBS 11:19-12:6	exact	-
2025-03-25	ST. PAUL'S LETTER TO THE HEBREWS 2:11-18	exact	-
2025-03-25	LUKE 1:24-38	exact	-
2025-03-26	ISAIAH 26:21-27:9	exact	-
2025-03-26	GENESIS 9:18-10:1	exact	-
2025-03-26	PROVERBS 12:23-13:9	exact	-
2025-03-27	ISAIAH 28:14-22	exact	-
2025-03-27	GENESIS 10:32-11:9	exact	-
2025-03-27	PROVERBS 13:19-14:6	exact	-
2025-03-28	ISAIAH 29:13-23	exact	-
2025-03-28	GENESIS 12:1-7	exact	-
2025-03-28	PROVERBS 14:15-26	exact	-
2025-03-29	ST. PAUL'S LETTER TO THE HEBREWS 6:9-12	exact	-
2025-03-29	MARK 7:31-37	exact	-
2025-03-30	ST. PAUL'S LETTER TO THE HEBREWS 6:13-20	exact	-
2025-03-30	MARK 9:17-31	exact	-
2025-03-31	ISAIAH 37:33-38:6	exact	-
2025-03-31	GENESIS 13:12-18	exact	-
2025-03-31	PROVERBS 14:27-15:4	exact	-
2025-04-02	ISAIAH 41:4-14	exact	-
2025-04-02	GENESIS 17:1-9	exact	-
2025-04-02	PROVERBS 15:20-16:9	exact	-
2025-04-03	ISAIAH 42:5-16	exact	-
2025-04-03	GENESIS 18:20-33	exact	-
2025-04-03	PROVERBS 16:17-17:17	exact	-
2025-04-04	ISAIAH 45:11-17	exact	-
2025-04-04	GENESIS 22:1-18	exact	-
2025-04-04	PROVERBS 17:17-18:5	exact	-
2025-04-05	ST. PAUL'S LETTER TO THE HEBREWS 9:1-7	exact	-
2025-04-05	LUKE 1:39-49, 56	exact	-
2025-04-07	ISAIAH 48:17-49:4	exact	-
2025-04-07	GENESIS 27:1-41	exact	-
2025-04-07	PROVERBS 19:16-25	exact	-
2025-04-10	ISAIAH 65:8-16	exact	-
2025-04-10	GENESIS 46:1-7	exact	-
2025-04-10	PROVERBS 23:15-24:5	exact	-
2025-04-11	ISAIAH 66:10-24	exact	-
2025-04-11	GENESIS 49:33-50:26	exact	-
2025-04-11	PROVERBS 31:8-31	exact	-
2025-04-12	ST. PAUL'S LETTER TO THE HEBREWS 12:28-29; 13:1-8	exact	-
2025-04-12	JOHN 11:1-45	exact	-
2025-04-14	MATTHEW 21:18-43	exact	-
2025-04-14	MATTHEW 24:3-35	exact	-
2025-04-15	MATTHEW 22:15-46; 23:1-39	exact	-
2025-04-15	MATTHEW 24:36-51; 25:1-46; 26:1-2	exact	-
2025-04-16	JOHN 12:17-50	exact	-
2025-04-16	MATTHEW 26:6-16	exact	-
2025-04-21	ACTS OF THE APOSTLES 1:12-17, 21-26	exact	-
2025-04-21	JOHN 1:18-28	exact	-
2025-04-22	ACTS OF THE APOSTLES 2:14-21	exact	-
2025-04-22	LUKE 24:12-35	exact	-
2025-04-23	ACTS OF THE APOSTLES 12:1-11	exact	-
2025-04-23	JOHN 1:35-51	exact	-
2025-04-24	ACTS OF THE APOSTLES 2:38-43	exact	-
2025-04-24	JOHN 3:1-15	exact	-
2025-04-25	ACTS OF THE APOSTLES 3:1-8	exact	-
2025-04-25	LUKE 10:16-21	exact	-
2025-04-26	ACTS OF THE APOSTLES 3:11-16	exact	-
2025-04-26	JOHN 3:22-33	exact	-
2025-04-27	ACTS OF THE APOSTLES 5:12-20	exact	-
2025-04-27	JOHN 20:19-31	exact	-
2025-04-28	ACTS OF THE APOSTLES 3:19-26	exact	-
2025-04-28	JOHN 2:1-11	exact	-
2025-04-29	ACTS OF THE APOSTLES 4:1-10	exact	-
2025-04-29	JOHN 3:16-21	exact	-
2025-04-30	ACTS OF THE APOSTLES 12:1-11	exact	-
2025-04-30	LUKE 9:1-6	exact	-
2025-05-01	ACTS OF THE APOSTLES 4:23-31	exact	-
2025-05-01	JOHN 5:24-30	exact	-
2025-05-02	ST. PAUL'S LETTER TO THE HEBREWS 13:7-16	exact	-
2025-05-02	MATTHEW 5:14-19	exact	-
2025-05-03	ACTS OF THE APOSTLES 5:21-32	exact	-
2025-05-03	JOHN 6:14-27	exact	-
2025-05-04	ACTS OF THE APOSTLES 6:1-7	exact	-
2025-05-04	MARK 15:43-47; 16:1-8	exact	-
2025-05-05	ACTS OF THE APOSTLES 6:8-15; 7:1-5, 47-60	exact	-
2025-05-05	JOHN 4:46-54	exact	-
2025-05-06	ACTS OF THE APOSTLES 8:5-17	exact	-
2025-05-06	JOHN 6:27-33	exact	-
2025-05-07	ACTS OF THE APOSTLES 26:1, 12-20	exact	-
2025-05-07	JOHN 6:35-39	exact	-
2025-05-08	ST. JOHN'S FIRST UNIVERSAL LETTER 1:1-7	exact	-
2025-05-08	JOHN 19:25-28, 21:24-25	exact	-
2025-05-09	ACTS OF THE APOSTLES 8:40; 9:1-19	exact	-
2025-05-09	JOHN 6:48-54	exact	-
2025-05-10	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2025-05-10	LUKE 6:12-19	different	-
2025-05-11	ACTS OF THE APOSTLES 9:32-42	exact	-
2025-05-11	JOHN 5:1-15	exact	-
2025-05-12	ACTS OF THE APOSTLES 10:1-16	exact	-
2025-05-12	JOHN 6:56-69	exact	-
2025-05-13	ACTS OF THE APOSTLES 10:21-33	exact	-
2025-05-13	JOHN 7:1-13	exact	-
2025-05-14	ACTS OF THE APOSTLES 14:6-18	exact	-
2025-05-14	JOHN 7:14-30	exact	-
2025-05-15	ACTS OF THE APOSTLES 10:34-43	exact	-
2025-05-15	JOHN 8:12-20	exact	-
2025-05-16	ACTS OF THE APOSTLES 10:44-48; 11:1-10	exact	-
2025-05-16	JOHN 8:21-30	exact	-
2025-05-17	ACTS OF THE APOSTLES 12:1-11	exact	-
2025-05-17	JOHN 8:31-42	exact	-
2025-05-18	ACTS OF THE APOSTLES 11:19-30	exact	-
2025-05-18	JOHN 4:5-42	exact	-
2025-05-19	ACTS OF THE APOSTLES 12:12-17	exact	-
2025-05-19	JOHN 8:42-51	exact	-
2025-05-20	ACTS OF THE APOSTLES 12:25; 13:1-12	exact	-
2025-05-20	JOHN 8:51-59	exact	-
2025-05-21	ACTS OF THE APOSTLES 26:1, 12-20	exact	-
2025-05-21	JOHN 10:1-9	exact	-
2025-05-22	ACTS OF THE APOSTLES 14:20-28; 15:1-4	exact	-
2025-05-22	JOHN 9:39-10:9	exact	-
2025-05-23	ACTS OF THE APOSTLES 15:5-12	exact	-
2025-05-23	JOHN 10:17-28	exact	-
2025-05-24	ACTS OF THE APOSTLES 15:35-41	exact	-
2025-05-24	JOHN 10:27-38	exact	-
2025-05-25	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 4:6-15	exact	-
2025-05-25	JOHN 9:1-38	exact	-
2025-05-26	ACTS OF THE APOSTLES 17:1-9	exact	-
2025-05-26	JOHN 11:47-54	exact	-
2025-05-27	ACTS OF THE APOSTLES 17:19-28	exact	-
2025-05-27	JOHN 12:19-36	exact	-
2025-05-28	ACTS OF THE APOSTLES 18:22-28	exact	-
2025-05-28	JOHN 12:36-47	exact	-
2025-05-29	ACTS OF THE APOSTLES 1:1-12	exact	-
2025-05-29	LUKE 24:36-53	exact	-
2025-05-30	ACTS OF THE APOSTLES 19:1-8	exact	-
2025-05-30	JOHN 14:1-11	exact	-
2025-05-31	ACTS OF THE APOSTLES 20:7-12	exact	-
2025-05-31	JOHN 14:10-21	exact	-
2025-06-01	ACTS OF THE APOSTLES 20:16-18, 28-36	exact	-
2025-06-01	JOHN 17:1-13	exact	-
2025-06-02	ACTS OF THE APOSTLES 21:8-14	exact	-
2025-06-02	JOHN 14:27-15:7	exact	-
2025-06-03	ACTS OF THE APOSTLES 21:26-32	exact	-
2025-06-03	JOHN 16:2-13	exact	-
2025-06-04	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2025-06-04	JOHN 10:1-9	exact	-
2025-06-05	ACTS OF THE APOSTLES 25:13-19	exact	-
2025-06-05	JOHN 16:23-33	exact	-
2025-06-06	ACTS OF THE APOSTLES 27:1-44; 28:1	exact	-
2025-06-06	JOHN 17:18-26	exact	-
2025-06-07	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 4:13-17	exact	-
2025-06-07	JOHN 21:14-25	exact	-
2025-06-08	ACTS OF THE APOSTLES 2:1-11	exact	-
2025-06-08	JOHN 7:37-52; 8:12	exact	-
2025-06-09	ST. PAUL'S LETTER TO THE EPHESIANS 5:8-19	exact	-
2025-06-09	MATTHEW 18:10-20	exact	-
2025-06-10	ST. PAUL'S LETTER TO THE ROMANS 1:1-7, 13-17	exact	-
2025-06-10	MATTHEW 4:23-25;5:1-13	exact	-
2025-06-11	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	different	-
2025-06-11	MATTHEW 5:14-19	different	-
2025-06-12	ST. PAUL'S LETTER TO THE ROMANS 1:28-32; 2:1-9	exact	-
2025-06-12	MATTHEW 5:27-32	exact	-
2025-06-14	ST. PAUL'S LETTER TO THE ROMANS 1:7-12	exact	-
2025-06-14	MATTHEW 5:42-48	exact	-
2025-06-15	ST. PAUL'S LETTER TO THE HEBREWS 11:33-40; 12:1-2	exact	-
2025-06-15	MATTHEW 10:32-33; 37-38; 19:27-30	exact	-
2025-06-16	ST. PAUL'S LETTER TO THE ROMANS 2:28-29; 3:1-18	exact	-
2025-06-16	MATTHEW 6:31-34; 7:9-11	exact	-
2025-06-17	ST. PAUL'S LETTER TO THE ROMANS 4:4-12	exact	-
2025-06-17	MATTHEW 7:15-21	exact	-
2025-06-18	ST. PAUL'S LETTER TO THE ROMANS 4:13-25	exact	-
2025-06-18	MATTHEW 7:21-23	exact	-
2025-06-19	ST. JUDE'S FIRST UNIVERSAL LETTER 1:1-25	exact	-
2025-06-19	JOHN 14:21-24	exact	-
2025-06-20	ST. PAUL'S LETTER TO THE ROMANS 5:17-21; 6:1-2	exact	-
2025-06-20	MATTHEW 9:14-17	exact	-
2025-06-21	ST. PAUL'S LETTER TO THE ROMANS 3:19-24	exact	-
2025-06-21	MATTHEW 7:1-8	exact	-
2025-06-22	ACTS OF THE APOSTLES 11:19-30	different	-
2025-06-22	MATTHEW 4:18-23	exact	-
2025-06-23	ST. PAUL'S LETTER TO THE ROMANS 7:1-14	exact	-
2025-06-23	MATTHEW 9:36-38; 10:1-8	exact	-
2025-06-24	ST. PAUL'S LETTER TO THE ROMANS 13:11-14; 14:1-4	exact	-
2025-06-24	LUKE 1:1-25, 57-68, 76, 80	exact	-
2025-06-25	ST. PAUL'S LETTER TO THE ROMANS 8:2-13	exact	-
2025-06-25	MATTHEW 10:16-22	exact	-
2025-06-26	ST. PAUL'S LETTER TO THE ROMANS 8:22-27	exact	-
2025-06-26	MATTHEW 10:23-31	exact	-
2025-06-27	ST. PAUL'S LETTER TO THE ROMANS 9:6-19	exact	-
2025-06-27	MATTHEW 10:32-36; 11:1	exact	-
2025-06-28	ST. PAUL'S LETTER TO THE ROMANS 3:28-31; 4:1-3	exact	-
2025-06-28	MATTHEW 7:24-29; 8:1-4	exact	-
2025-06-29	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 11:21-33; 12:1-9	exact	-
2025-06-29	MATTHEW 16:13-19	exact	-
2025-06-30	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2025-06-30	MATTHEW 9:36, 10:1-8	exact	-
2025-07-01	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 12:27-31; 13:1-8	exact	-
2025-07-01	MATTHEW 10:1, 5-8	exact	-
2025-07-02	ST. PAUL'S LETTER TO THE HEBREWS 9:1-7	exact	-
2025-07-02	LUKE 1:39-49, 56	exact	-
2025-07-03	ST. PAUL'S LETTER TO THE ROMANS 11:13-24	exact	-
2025-07-03	MATTHEW 11:27-30	exact	-
2025-07-04	ST. PAUL'S LETTER TO THE ROMANS 11:25-36	exact	-
2025-07-04	MATTHEW 12:1-8	exact	-
2025-07-05	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2025-07-05	MATTHEW 11:27-30	exact	-
2025-07-06	ST. PAUL'S LETTER TO THE ROMANS 6:18-23	exact	-
2025-07-06	MATTHEW 8:5-13	exact	-
2025-07-07	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2025-07-07	MARK 5:24-34	exact	-
2025-07-08	ST. PAUL'S FIRST LETTER TO TIMOTHY 4:9-15	exact	-
2025-07-08	LUKE 6:17-19, 9:1-2, 10:16-21	exact	-
2025-07-09	ST. PAUL'S LETTER TO THE ROMANS 15:7-16	exact	-
2025-07-09	MATTHEW 12:38-45	exact	-
2025-07-10	ST. PAUL'S SECOND LETTER TO THE TIMOTHY 2:1-10	different	-
2025-07-10	JOHN 15:17-16:2	different	-
2025-07-11	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 6:1-10	exact	-
2025-07-11	LUKE 7:36-50	exact	-
2025-07-12	ST. PAUL'S LETTER TO THE ROMANS 8:14-21	exact	-
